,Entity,Code,Year,Total_population,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
0,Afghanistan,AFG,1990,12412311,299.4773089,250.3629097,46.44658944,5.616442031
1,Afghanistan,AFG,1991,13299016,291.2779667,242.575125,46.03384057,5.603960116
2,Afghanistan,AFG,1992,14485543,278.9630556,232.0438779,44.24376603,5.611822065
3,Afghanistan,AFG,1993,15816601,278.7908147,231.6481335,44.44014814,5.655266063
4,Afghanistan,AFG,1994,17075728,287.1629232,238.8371768,45.59432841,5.718922221
5,Afghanistan,AFG,1995,18110662,288.0142237,239.9065987,45.36714113,5.739173782
6,Afghanistan,AFG,1996,18853444,286.6425885,238.5120505,45.38359108,5.747049995
7,Afghanistan,AFG,1997,19357126,286.4474546,238.1135199,45.58506218,5.755508661
8,Afghanistan,AFG,1998,19737770,286.2652019,238.6801502,44.83748989,5.75854458
9,Afghanistan,AFG,1999,20170847,286.6360183,238.5392941,45.32550114,5.793572911
10,Afghanistan,AFG,2000,20779957,283.7862708,235.9487737,45.03400426,5.844865492
11,Afghanistan,AFG,2001,21606992,281.8835209,233.7170407,45.31938333,5.921335306
12,Afghanistan,AFG,2002,22600774,273.3370933,225.0864304,45.37351074,5.931653631
13,Afghanistan,AFG,2003,23680871,271.3029071,221.8693563,46.53360142,5.924058422
14,Afghanistan,AFG,2004,24726689,269.1035306,219.96916,46.23059194,5.922088524
15,Afghanistan,AFG,2005,25654274,260.5358498,211.4755232,46.13937079,5.903108197
16,Afghanistan,AFG,2006,26433058,255.1756174,205.9212386,46.31941633,5.911068319
17,Afghanistan,AFG,2007,27100542,246.5212698,196.5405902,47.01208605,5.909290961
18,Afghanistan,AFG,2008,27722281,237.5095919,187.794193,46.73689634,5.893699182
19,Afghanistan,AFG,2009,28394806,228.7571907,178.9304199,46.83337166,5.866966391
20,Afghanistan,AFG,2010,29185511,221.5255718,171.7881628,46.73326875,5.83713869
21,Afghanistan,AFG,2011,30117411,214.332694,163.0263057,48.29018831,5.801864743
22,Afghanistan,AFG,2012,31161378,207.3887022,156.2018668,48.14822551,5.783817256
23,Afghanistan,AFG,2013,32269592,200.9056401,151.4522242,46.37609039,5.774365235
24,Afghanistan,AFG,2014,33370804,195.4369582,147.1349129,45.19389823,5.768401179
25,Afghanistan,AFG,2015,34413603,191.801119,141.3542376,47.33453691,5.74608172
26,Afghanistan,AFG,2016,35383028,186.6689494,138.6635433,44.82619553,5.779466385
